"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"China, Macao SAR","MO","MAC","446",2023,"inc","num","65plus","m","all",130,88,180
"China, Macao SAR","MO","MAC","446",2023,"inc","num","all","a","all",360,310,420
"China, Macao SAR","MO","MAC","446",2023,"inc","num","all","f","all",100,81,120
"China, Macao SAR","MO","MAC","446",2023,"inc","num","all","m","all",260,210,310
"Colombia","CO","COL","170",2023,"inc","num","0-14","a","all",980,670,1300
"Colombia","CO","COL","170",2023,"inc","num","0-14","f","all",470,270,670
"Colombia","CO","COL","170",2023,"inc","num","0-14","m","all",510,290,730
"Colombia","CO","COL","170",2023,"inc","num","0-4","f","all",200,0,410
"Colombia","CO","COL","170",2023,"inc","num","0-4","m","all",240,0,490
"Colombia","CO","COL","170",2023,"inc","num","15-24","f","all",1300,0,2600
"Colombia","CO","COL","170",2023,"inc","num","15-24","m","all",2300,0,4700
"Colombia","CO","COL","170",2023,"inc","num","15plus","a","alc",3200,1100,6300
"Colombia","CO","COL","170",2023,"inc","num","15plus","a","all",23000,16000,30000
"Colombia","CO","COL","170",2023,"inc","num","15plus","a","smk",1000,210,2400
"Colombia","CO","COL","170",2023,"inc","num","15plus","f","all",8100,4600,12000
"Colombia","CO","COL","170",2023,"inc","num","15plus","m","all",15000,8500,21000
"Colombia","CO","COL","170",2023,"inc","num","18plus","a","dia",930,300,1900
"Colombia","CO","COL","170",2023,"inc","num","25-34","f","all",1500,0,3000
"Colombia","CO","COL","170",2023,"inc","num","25-34","m","all",3400,0,7000
"Colombia","CO","COL","170",2023,"inc","num","35-44","f","all",1200,0,2500
"Colombia","CO","COL","170",2023,"inc","num","35-44","m","all",2400,0,4900
"Colombia","CO","COL","170",2023,"inc","num","45-54","f","all",1100,0,2300
"Colombia","CO","COL","170",2023,"inc","num","45-54","m","all",1800,0,3700
"Colombia","CO","COL","170",2023,"inc","num","5-14","f","all",270,0,550
"Colombia","CO","COL","170",2023,"inc","num","5-14","m","all",270,0,550
"Colombia","CO","COL","170",2023,"inc","num","55-64","f","all",1200,0,2400
"Colombia","CO","COL","170",2023,"inc","num","55-64","m","all",1900,0,3900
"Colombia","CO","COL","170",2023,"inc","num","65plus","f","all",1800,0,3800
"Colombia","CO","COL","170",2023,"inc","num","65plus","m","all",3000,0,6200
"Colombia","CO","COL","170",2023,"inc","num","all","a","all",24000,17000,31000
"Colombia","CO","COL","170",2023,"inc","num","all","a","hiv",3600,1800,6000
"Colombia","CO","COL","170",2023,"inc","num","all","a","und",580,320,920
"Colombia","CO","COL","170",2023,"inc","num","all","f","all",8600,5000,12000
"Colombia","CO","COL","170",2023,"inc","num","all","m","all",15000,9000,22000
"Comoros","KM","COM","174",2023,"inc","num","0-14","a","all",28,16,40
"Comoros","KM","COM","174",2023,"inc","num","0-14","f","all",11,5,18
"Comoros","KM","COM","174",2023,"inc","num","0-14","m","all",17,7,27
"Comoros","KM","COM","174",2023,"inc","num","0-4","f","all",8,0,20
"Comoros","KM","COM","174",2023,"inc","num","0-4","m","all",8,0,20
"Comoros","KM","COM","174",2023,"inc","num","15-24","f","all",17,0,39
"Comoros","KM","COM","174",2023,"inc","num","15-24","m","all",47,0,110
"Comoros","KM","COM","174",2023,"inc","num","15plus","a","alc",4,0,11
"Comoros","KM","COM","174",2023,"inc","num","15plus","a","all",270,160,390
"Comoros","KM","COM","174",2023,"inc","num","15plus","a","smk",17,1,53
"Comoros","KM","COM","174",2023,"inc","num","15plus","f","all",110,46,180
"Comoros","KM","COM","174",2023,"inc","num","15plus","m","all",160,63,250
"Comoros","KM","COM","174",2023,"inc","num","18plus","a","dia",10,1,25
"Comoros","KM","COM","174",2023,"inc","num","25-34","f","all",31,0,72
"Comoros","KM","COM","174",2023,"inc","num","25-34","m","all",31,0,72
"Comoros","KM","COM","174",2023,"inc","num","35-44","f","all",11,0,26
"Comoros","KM","COM","174",2023,"inc","num","35-44","m","all",25,0,59
"Comoros","KM","COM","174",2023,"inc","num","45-54","f","all",22,0,52
"Comoros","KM","COM","174",2023,"inc","num","45-54","m","all",22,0,52
"Comoros","KM","COM","174",2023,"inc","num","5-14","f","all",3,0,7
"Comoros","KM","COM","174",2023,"inc","num","5-14","m","all",8,0,20
"Comoros","KM","COM","174",2023,"inc","num","55-64","f","all",20,0,46
"Comoros","KM","COM","174",2023,"inc","num","55-64","m","all",11,0,26
"Comoros","KM","COM","174",2023,"inc","num","65plus","f","all",14,0,33
"Comoros","KM","COM","174",2023,"inc","num","65plus","m","all",20,0,46
"Comoros","KM","COM","174",2023,"inc","num","all","a","all",300,180,410
"Comoros","KM","COM","174",2023,"inc","num","all","a","hiv",6,0,23
"Comoros","KM","COM","174",2023,"inc","num","all","a","und",18,8,31
"Comoros","KM","COM","174",2023,"inc","num","all","f","all",130,58,190
"Comoros","KM","COM","174",2023,"inc","num","all","m","all",170,79,270
"Congo","CG","COG","178",2023,"inc","num","0-14","a","all",2600,1400,3900
"Congo","CG","COG","178",2023,"inc","num","0-14","f","all",1300,430,2100
"Congo","CG","COG","178",2023,"inc","num","0-14","m","all",1400,460,2300
"Congo","CG","COG","178",2023,"inc","num","0-4","f","all",530,0,1300
"Congo","CG","COG","178",2023,"inc","num","0-4","m","all",640,0,1600
"Congo","CG","COG","178",2023,"inc","num","15-24","f","all",1600,0,3900
"Congo","CG","COG","178",2023,"inc","num","15-24","m","all",2100,0,5400
"Congo","CG","COG","178",2023,"inc","num","15plus","a","alc",930,120,2600
"Congo","CG","COG","178",2023,"inc","num","15plus","a","all",20000,11000,30000
"Congo","CG","COG","178",2023,"inc","num","15plus","a","smk",1500,76,5100
"Congo","CG","COG","178",2023,"inc","num","15plus","f","all",8300,2800,14000
"Congo","CG","COG","178",2023,"inc","num","15plus","m","all",12000,4000,20000
"Congo","CG","COG","178",2023,"inc","num","18plus","a","dia",740,71,2200
"Congo","CG","COG","178",2023,"inc","num","25-34","f","all",1700,0,4400
"Congo","CG","COG","178",2023,"inc","num","25-34","m","all",2700,0,6900
"Congo","CG","COG","178",2023,"inc","num","35-44","f","all",1700,0,4300
"Congo","CG","COG","178",2023,"inc","num","35-44","m","all",2600,0,6600
"Congo","CG","COG","178",2023,"inc","num","45-54","f","all",1400,0,3500
"Congo","CG","COG","178",2023,"inc","num","45-54","m","all",2100,0,5200
"Congo","CG","COG","178",2023,"inc","num","5-14","f","all",720,0,1800
"Congo","CG","COG","178",2023,"inc","num","5-14","m","all",720,0,1800
"Congo","CG","COG","178",2023,"inc","num","55-64","f","all",1000,0,2600
"Congo","CG","COG","178",2023,"inc","num","55-64","m","all",1400,0,3400
"Congo","CG","COG","178",2023,"inc","num","65plus","f","all",910,0,2300
"Congo","CG","COG","178",2023,"inc","num","65plus","m","all",910,0,2300
"Congo","CG","COG","178",2023,"inc","num","all","a","all",23000,13000,32000
"Congo","CG","COG","178",2023,"inc","num","all","a","hiv",6700,2600,13000
"Congo","CG","COG","178",2023,"inc","num","all","a","und",2100,1000,3500
"Congo","CG","COG","178",2023,"inc","num","all","f","all",9500,3900,15000
"Congo","CG","COG","178",2023,"inc","num","all","m","all",13000,5400,21000
"Cook Islands","CK","COK","184",2023,"inc","num","0-14","a","all",1,1,1
"Cook Islands","CK","COK","184",2023,"inc","num","0-14","f","all",1,1,1
"Cook Islands","CK","COK","184",2023,"inc","num","0-14","m","all",0,0,0
"Cook Islands","CK","COK","184",2023,"inc","num","0-4","f","all",1,1,1
"Cook Islands","CK","COK","184",2023,"inc","num","0-4","m","all",0,0,0
"Cook Islands","CK","COK","184",2023,"inc","num","15-24","f","all",0,0,0
"Cook Islands","CK","COK","184",2023,"inc","num","15-24","m","all",0,0,0
"Cook Islands","CK","COK","184",2023,"inc","num","15plus","a","all",3,3,4
"Cook Islands","CK","COK","184",2023,"inc","num","15plus","f","all",2,2,3
"Cook Islands","CK","COK","184",2023,"inc","num","15plus","m","all",1,1,1
"Cook Islands","CK","COK","184",2023,"inc","num","25-34","f","all",0,0,0
"Cook Islands","CK","COK","184",2023,"inc","num","25-34","m","all",0,0,0
"Cook Islands","CK","COK","184",2023,"inc","num","35-44","f","all",0,0,0
"Cook Islands","CK","COK","184",2023,"inc","num","35-44","m","all",0,0,0
"Cook Islands","CK","COK","184",2023,"inc","num","45-54","f","all",0,0,0
"Cook Islands","CK","COK","184",2023,"inc","num","45-54","m","all",1,1,1
"Cook Islands","CK","COK","184",2023,"inc","num","5-14","f","all",0,0,0
"Cook Islands","CK","COK","184",2023,"inc","num","5-14","m","all",0,0,0
"Cook Islands","CK","COK","184",2023,"inc","num","55-64","f","all",0,0,0
"Cook Islands","CK","COK","184",2023,"inc","num","55-64","m","all",0,0,0
"Cook Islands","CK","COK","184",2023,"inc","num","65plus","f","all",2,2,3
"Cook Islands","CK","COK","184",2023,"inc","num","65plus","m","all",0,0,0
"Cook Islands","CK","COK","184",2023,"inc","num","all","a","all",5,4,5
"Cook Islands","CK","COK","184",2023,"inc","num","all","f","all",3,3,4
"Cook Islands","CK","COK","184",2023,"inc","num","all","m","all",1,1,1
"Costa Rica","CR","CRI","188",2023,"inc","num","0-14","a","all",21,15,28
"Costa Rica","CR","CRI","188",2023,"inc","num","0-14","f","all",15,9,21
"Costa Rica","CR","CRI","188",2023,"inc","num","0-14","m","all",6,4,9
"Costa Rica","CR","CRI","188",2023,"inc","num","0-4","f","all",9,1,17
"Costa Rica","CR","CRI","188",2023,"inc","num","0-4","m","all",3,0,6
"Costa Rica","CR","CRI","188",2023,"inc","num","15-24","f","all",18,1,35
"Costa Rica","CR","CRI","188",2023,"inc","num","15-24","m","all",27,2,52
"Costa Rica","CR","CRI","188",2023,"inc","num","15plus","a","alc",66,23,130
"Costa Rica","CR","CRI","188",2023,"inc","num","15plus","a","all",480,340,630
"Costa Rica","CR","CRI","188",2023,"inc","num","15plus","a","smk",23,5,54
"Costa Rica","CR","CRI","188",2023,"inc","num","15plus","f","all",160,93,220
"Costa Rica","CR","CRI","188",2023,"inc","num","15plus","m","all",330,190,460
"Costa Rica","CR","CRI","188",2023,"inc","num","18plus","a","dia",20,7,41
"Costa Rica","CR","CRI","188",2023,"inc","num","25-34","f","all",28,2,54
"Costa Rica","CR","CRI","188",2023,"inc","num","25-34","m","all",93,6,180
"Costa Rica","CR","CRI","188",2023,"inc","num","35-44","f","all",35,2,68
"Costa Rica","CR","CRI","188",2023,"inc","num","35-44","m","all",51,3,99
"Costa Rica","CR","CRI","188",2023,"inc","num","45-54","f","all",18,1,35
"Costa Rica","CR","CRI","188",2023,"inc","num","45-54","m","all",42,2,81
"Costa Rica","CR","CRI","188",2023,"inc","num","5-14","f","all",6,0,12
"Costa Rica","CR","CRI","188",2023,"inc","num","5-14","m","all",3,0,6
"Costa Rica","CR","CRI","188",2023,"inc","num","55-64","f","all",25,1,48
"Costa Rica","CR","CRI","188",2023,"inc","num","55-64","m","all",50,3,97
"Costa Rica","CR","CRI","188",2023,"inc","num","65plus","f","all",33,2,64
"Costa Rica","CR","CRI","188",2023,"inc","num","65plus","m","all",65,4,130
"Costa Rica","CR","CRI","188",2023,"inc","num","all","a","all",510,360,650
"Costa Rica","CR","CRI","188",2023,"inc","num","all","a","hiv",57,29,93
"Costa Rica","CR","CRI","188",2023,"inc","num","all","a","und",11,5,19
"Costa Rica","CR","CRI","188",2023,"inc","num","all","f","all",170,100,240
"Costa Rica","CR","CRI","188",2023,"inc","num","all","m","all",330,200,470
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","0-14","a","all",3600,1800,5400
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","0-14","f","all",1700,550,2900
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","0-14","m","all",1900,600,3200
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","0-4","f","all",810,0,2100
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","0-4","m","all",970,0,2500
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","15-24","f","all",2200,0,5700
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","15-24","m","all",3400,0,8700
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","15plus","a","alc",6200,950,16000
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","15plus","a","all",33000,17000,50000
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","15plus","a","smk",1600,77,5200
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","15plus","f","all",12000,3900,21000
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","15plus","m","all",21000,6700,35000
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","18plus","a","dia",1100,130,3100
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","25-34","f","all",2800,0,7300
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","25-34","m","all",4800,0,12000
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","35-44","f","all",3100,0,7900
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","35-44","m","all",5300,0,14000
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","45-54","f","all",1900,0,4700
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","45-54","m","all",3700,0,9400
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","5-14","f","all",920,0,2400
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","5-14","m","all",920,0,2400
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","55-64","f","all",1200,0,3100
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","55-64","m","all",2200,0,5500
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","65plus","f","all",1100,0,2800
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","65plus","m","all",1700,0,4400
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","all","a","all",37000,20000,54000
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","all","a","hiv",4500,1700,8600
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","all","a","und",2500,1100,4400
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","all","f","all",14000,5300,23000
"Côte d'Ivoire","CI","CIV","384",2023,"inc","num","all","m","all",23000,8700,37000
"Croatia","HR","HRV","191",2023,"inc","num","0-14","a","all",1,1,1
"Croatia","HR","HRV","191",2023,"inc","num","0-14","f","all",1,1,1
"Croatia","HR","HRV","191",2023,"inc","num","0-14","m","all",0,0,0
"Croatia","HR","HRV","191",2023,"inc","num","0-4","f","all",0,0,0
"Croatia","HR","HRV","191",2023,"inc","num","0-4","m","all",0,0,0
"Croatia","HR","HRV","191",2023,"inc","num","15-24","f","all",3,2,4
"Croatia","HR","HRV","191",2023,"inc","num","15-24","m","all",6,4,8
"Croatia","HR","HRV","191",2023,"inc","num","15plus","a","all",140,120,160
"Croatia","HR","HRV","191",2023,"inc","num","15plus","f","all",45,36,54
"Croatia","HR","HRV","191",2023,"inc","num","15plus","m","all",91,72,110
"Croatia","HR","HRV","191",2023,"inc","num","25-34","f","all",5,3,7
"Croatia","HR","HRV","191",2023,"inc","num","25-34","m","all",6,4,8
"Croatia","HR","HRV","191",2023,"inc","num","35-44","f","all",3,2,5
"Croatia","HR","HRV","191",2023,"inc","num","35-44","m","all",10,6,14
"Croatia","HR","HRV","191",2023,"inc","num","45-54","f","all",7,4,9
"Croatia","HR","HRV","191",2023,"inc","num","45-54","m","all",15,9,20
"Croatia","HR","HRV","191",2023,"inc","num","5-14","f","all",1,0,1
"Croatia","HR","HRV","191",2023,"inc","num","5-14","m","all",0,0,0
"Croatia","HR","HRV","191",2023,"inc","num","55-64","f","all",6,4,8
"Croatia","HR","HRV","191",2023,"inc","num","55-64","m","all",20,12,28
"Croatia","HR","HRV","191",2023,"inc","num","65plus","f","all",22,13,31
"Croatia","HR","HRV","191",2023,"inc","num","65plus","m","all",34,21,48
"Croatia","HR","HRV","191",2023,"inc","num","all","a","all",140,120,160
"Croatia","HR","HRV","191",2023,"inc","num","all","f","all",46,36,55
"Croatia","HR","HRV","191",2023,"inc","num","all","m","all",91,72,110
"Cuba","CU","CUB","192",2023,"inc","num","0-14","a","all",15,13,17
"Cuba","CU","CUB","192",2023,"inc","num","0-14","f","all",5,4,5
"Cuba","CU","CUB","192",2023,"inc","num","0-14","m","all",10,8,12
"Cuba","CU","CUB","192",2023,"inc","num","0-4","f","all",0,0,0
"Cuba","CU","CUB","192",2023,"inc","num","0-4","m","all",5,3,7
"Cuba","CU","CUB","192",2023,"inc","num","15-24","f","all",18,10,26
"Cuba","CU","CUB","192",2023,"inc","num","15-24","m","all",33,19,48
"Cuba","CU","CUB","192",2023,"inc","num","15plus","a","alc",110,47,200
"Cuba","CU","CUB","192",2023,"inc","num","15plus","a","all",850,720,980
"Cuba","CU","CUB","192",2023,"inc","num","15plus","a","smk",75,21,160
"Cuba","CU","CUB","192",2023,"inc","num","15plus","f","all",200,160,240
"Cuba","CU","CUB","192",2023,"inc","num","15plus","m","all",650,530,770
"Cuba","CU","CUB","192",2023,"inc","num","18plus","a","dia",34,12,65
"Cuba","CU","CUB","192",2023,"inc","num","25-34","f","all",33,19,48
"Cuba","CU","CUB","192",2023,"inc","num","25-34","m","all",110,64,160
"Cuba","CU","CUB","192",2023,"inc","num","35-44","f","all",31,17,45
"Cuba","CU","CUB","192",2023,"inc","num","35-44","m","all",120,67,170
"Cuba","CU","CUB","192",2023,"inc","num","45-54","f","all",36,20,51
"Cuba","CU","CUB","192",2023,"inc","num","45-54","m","all",170,93,240
"Cuba","CU","CUB","192",2023,"inc","num","5-14","f","all",5,3,7
"Cuba","CU","CUB","192",2023,"inc","num","5-14","m","all",6,3,8
"Cuba","CU","CUB","192",2023,"inc","num","55-64","f","all",39,22,56
"Cuba","CU","CUB","192",2023,"inc","num","55-64","m","all",130,74,190
"Cuba","CU","CUB","192",2023,"inc","num","65plus","f","all",43,24,61
"Cuba","CU","CUB","192",2023,"inc","num","65plus","m","all",87,49,130
"Cuba","CU","CUB","192",2023,"inc","num","all","a","all",870,740,1000
"Cuba","CU","CUB","192",2023,"inc","num","all","a","hiv",63,41,91
"Cuba","CU","CUB","192",2023,"inc","num","all","a","und",29,17,43
"Cuba","CU","CUB","192",2023,"inc","num","all","f","all",200,170,240
"Cuba","CU","CUB","192",2023,"inc","num","all","m","all",660,540,790
"Curaçao","CW","CUW","531",2023,"inc","num","0-14","a","all",0,0,0
"Curaçao","CW","CUW","531",2023,"inc","num","0-14","f","all",0,0,0
"Curaçao","CW","CUW","531",2023,"inc","num","0-14","m","all",0,0,0
"Curaçao","CW","CUW","531",2023,"inc","num","0-4","f","all",0,0,0
"Curaçao","CW","CUW","531",2023,"inc","num","0-4","m","all",0,0,0
"Curaçao","CW","CUW","531",2023,"inc","num","15-24","f","all",0,0,0
"Curaçao","CW","CUW","531",2023,"inc","num","15-24","m","all",0,0,0
"Curaçao","CW","CUW","531",2023,"inc","num","15plus","a","all",6,5,7
"Curaçao","CW","CUW","531",2023,"inc","num","15plus","f","all",2,2,3
"Curaçao","CW","CUW","531",2023,"inc","num","15plus","m","all",4,3,4
"Curaçao","CW","CUW","531",2023,"inc","num","25-34","f","all",1,1,2
"Curaçao","CW","CUW","531",2023,"inc","num","25-34","m","all",0,0,0
"Curaçao","CW","CUW","531",2023,"inc","num","35-44","f","all",0,0,0
"Curaçao","CW","CUW","531",2023,"inc","num","35-44","m","all",1,1,2
"Curaçao","CW","CUW","531",2023,"inc","num","45-54","f","all",0,0,0
"Curaçao","CW","CUW","531",2023,"inc","num","45-54","m","all",0,0,0
"Curaçao","CW","CUW","531",2023,"inc","num","5-14","f","all",0,0,0
"Curaçao","CW","CUW","531",2023,"inc","num","5-14","m","all",0,0,0
